;Origine;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
2960;France : pomme - export; POMME Granny smith France cat.I Gde-Bretagne supermarché(Dest) bushel de 138-150 (le bushel) ;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;16.0
2961;France : pomme - export; POMME Granny smith France cat.I Gde-Bretagne supermarché(Dest) plateau 2rg de 72-90 (le kg) ;1.0;0.85;1.1;1.05;1.0;0.95;0.9;0.85;0.8;0.75;0.7;0.65
2962;France : pomme - export; POMME Granny smith France cat.I Grand Export bushel de 100-113 (le bushel) ;14.75;14.83;15.75;15.69;15.62;15.56;15.5;15.2;15.25;15.0;15.25;15.5
2963;France : pomme - export; POMME Granny smith France cat.I Grand Export bushel de 125-138 (le bushel) ;14.0;14.62;14.58;14.55;14.51;14.47;14.44;14.4;14.38;14.5;14.5;14.5
2964;France : pomme - export; POMME Granny smith France cat.I Grand Export bushel de 138-150 (le bushel) ;12.33;12.53;12.72;12.91;13.11;13.3;13.5;13.6;14.12;13.75;14.0;14.0
2965;France : pomme - export; POMME Granny smith France cat.I Grand Export bushel de 150 et plus (le kg) ;16.75;16.5;16.25;16.0;15.75;15.5;15.25;15.0;14.75;14.5;14.25;14.0
2966;France : pomme - export; POMME Granny smith France cat.I Grand Export bushel de 150 et plus (le bushel) ;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.25
2967;France : pomme - export; POMME Granny smith France cat.I Grand Export bushel de 72-88 (le kg) ;12.75;13.0;13.25;13.5;13.75;14.0;14.25;14.5;14.75;15.0;15.25;15.5
2968;France : pomme - export; POMME Granny smith France cat.I Grand Export bushel de 72-88 (le bushel) ;17.97;17.64;17.31;16.98;16.65;16.32;15.99;15.66;15.33;15.0;14.67;15.33
2969;France : pomme - export; POMME Reinette grise du Canada France cat.I 201/270g Espagne(Dest) plateau 1rg (le kg) ;1.38;1.38;1.4;1.42;1.45;1.47;1.5;1.52;1.43;1.46;1.5;1.5
2970;France : pomme - export; POMME Rouge americaine France cat.I Grand Export bushel de 100-113 (le bushel) ;13.5;13.3;13.75;13.81;13.88;13.94;14.0;14.0;13.67;14.0;14.5;15.0
2971;France : pomme - export; POMME Rouge americaine France cat.I Grand Export bushel de 125-138 (le bushel) ;11.0;11.25;11.5;11.75;12.0;12.25;12.5;12.75;13.25;13.75;14.25;14.75
2972;France : pomme - export; POMME Rouge americaine France cat.I Grand Export bushel de 138-150 (le bushel) ;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5
2973;France : pomme - industrie; POMME Golden France industrie benne compote (la tonne) ;211.01;231.67;252.33;272.99;293.65;309.44;316.96;324.48;332.0;339.52;347.04;354.56
2974;France : pomme - industrie; POMME Golden Sud-Est industrie benne compote (la tonne) ;215.37;223.25;244.57;256.86;280.9;304.95;328.99;262.17;296.93;327.07;386.02;403.86
2975;France : pomme - industrie; POMME Golden Sud-Ouest industrie benne compote (la tonne) ;219.85;229.87;253.92;271.09;276.85;282.62;288.38;294.15;313.8;342.25;397.73;414.14
2976;France : pomme - industrie; POMME Golden Val de Loire industrie benne compote (la tonne) ;230.44;238.12;245.24;256.18;273.88;291.59;309.29;313.67;328.37;348.41;371.07;407.84
2977;France : pomme - industrie; POMME mélange France industrie benne compote (la tonne) ;180.85;200.55;220.25;239.95;259.65;279.35;299.05;318.75;338.45;358.15;377.85;397.55
2978;France : pomme - industrie; POMME mélange France industrie benne jus frais (la tonne) ;160.75;159.15;172.33;194.3;207.86;197.69;187.53;209.74;231.94;254.15;276.35;305.17
2979;France : pomme - industrie; POMME mélange Sud-Est industrie benne compote (la tonne) ;188.63;196.17;215.6;234.42;225.66;216.91;234.73;231.61;251.12;285.21;323.15;331.62
2980;France : pomme - industrie; POMME mélange Sud-Est industrie benne jus frais (la tonne) ;161.61;166.81;172.01;177.21;182.41;187.61;192.81;198.01;215.5;241.0;266.5;292.0
2981;France : pomme - industrie; POMME mélange Sud-Ouest industrie benne compote (la tonne) ;177.44;185.57;207.23;243.66;243.58;243.5;243.42;248.99;268.87;300.27;324.34;341.91
2982;France : pomme - industrie; POMME mélange Sud-Ouest industrie benne jus frais (la tonne) ;131.25;141.07;150.89;160.71;170.53;180.35;190.17;199.99;216.97;243.22;269.47;295.72
2983;France : pomme - industrie; POMME mélange Val de Loire industrie benne compote (la tonne) ;180.73;180.96;192.25;213.78;225.95;238.13;250.3;248.08;265.06;299.0;322.95;341.54
2984;France : pomme - industrie; POMME mélange Val de Loire industrie benne jus frais (la tonne) ;154.94;162.0;169.06;176.12;183.18;190.24;197.3;204.36;211.12;250.29;289.46;328.63
2985;France : fruits et légumes bio - import; POMME bicolore Espagne biologique cat.I (le kg) ;2.05;2.17;2.3;2.42;2.55;2.67;2.8;2.92;3.05;3.17;3.3;3.42
2986;France : fruits et légumes bio - import; POMME bicolore Italie biologique cat.I (le kg) ;2.1;2.18;2.27;2.42;2.5;2.58;2.66;2.74;2.82;2.9;2.98;3.06
2987;France : fruits et légumes bio - import; POMME Golden Italie cat.I (le kg) ;2.38;2.38;2.38;2.38;2.21;2.04;1.87;1.7;1.53;1.36;1.19;1.02
2988;France : fruits et légumes bio - grossistes; POMME autres variétés France biologique (le kg) ;2.21;2.35;2.36;2.42;2.38;2.59;2.4;2.18;2.15;2.17;2.18;2.2
2989;France : fruits et légumes bio - grossistes; POMME Bicolore France biologique (le kg) ;2.23;2.23;2.29;2.33;2.53;2.66;2.38;2.28;2.21;2.11;2.17;2.16
2990;France : fruits et légumes bio - grossistes; POMME bicolore U.E. biologique (le kg) ;2.31;2.35;2.39;2.43;2.77;2.69;2.61;2.53;2.45;2.37;2.29;2.21
2991;France : fruits et légumes bio - grossistes; POMME Gala France biologique (le kg) ;2.94;2.82;2.7;2.58;2.46;2.34;2.22;2.1;2.1;2.04;2.04;1.96
2992;France : fruits et légumes bio - grossistes; POMME Golden France biologique (le kg) ;2.17;2.15;2.15;2.15;2.13;2.4;2.52;2.2;2.13;2.04;2.1;2.13
2993;Marché de Berlin : fruits et légumes; POMME Akane France cat.I 65-70mm (le kg) ;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3
2994;Marché de Berlin : fruits et légumes; POMME Boskoop rouge Allemagne cat.I 70-80mm (le kg) ;0.9;1.18;1.2;1.2;1.28;1.36;1.44;1.15;1.15;1.15;1.23;1.29
2995;Marché de Berlin : fruits et légumes; POMME Braeburn Allemagne cat.I 70-80mm (le kg) ;0.9;1.13;1.15;1.15;1.15;1.32;1.5;1.15;1.05;1.05;1.05;1.05
2996;Marché de Berlin : fruits et légumes; POMME Braeburn Italie cat.I 70-75mm plateau (le kg) ;1.1;1.29;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3
2997;Marché de Berlin : fruits et légumes; POMME Braeburn Nouvelle-Zélande cat.I colis 18kg (le kg) ;29.0;29.0;29.0;29.0;29.0;28.33;25.25;22.17;19.09;16.01;12.93;9.85
2998;Marché de Berlin : fruits et légumes; POMME Cox's orange Allemagne cat.I 70-80mm (le kg) ;2.66;2.44;2.22;2.0;1.78;1.56;1.34;1.12;1.05;1.05;1.05;1.05
2999;Marché de Berlin : fruits et légumes; POMME Cox's orange Nouvelle-Zélande cat.I 70-80mm colis 18kg (les 18kg) ;34.0;32.5;31.0;29.5;29.0;28.5;28.0;27.5;27.0;26.5;26.0;25.5
3000;Marché de Berlin : fruits et légumes; POMME Delbard estivale Allemagne cat.I 70-80mm caisse (le kg) ;4.0;3.51;3.02;2.53;2.04;1.55;1.06;0.9;0.74;0.58;0.42;0.26
3001;Marché de Berlin : fruits et légumes; POMME Elstar Allemagne cat.I 65-70mm caisse (le kg) ;0.82;1.01;1.03;1.03;1.03;1.7;1.15;1.05;1.05;1.05;1.05;1.05
3002;Marché de Berlin : fruits et légumes; POMME Elstar Allemagne cat.I 70-80mm caisse (le kg) ;1.0;1.24;1.25;1.25;1.25;2.0;1.26;1.09;1.05;1.05;1.05;1.05
3003;Marché de Berlin : fruits et légumes; POMME Fuji Allemagne cat.I 70-80mm (le kg) ;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.15
3004;Marché de Berlin : fruits et légumes; POMME Gala Allemagne cat.I 65-70mm (le kg) ;0.85;0.95;0.95;0.95;0.95;1.06;1.17;1.1;1.1;1.1;1.1;1.1
3005;Marché de Berlin : fruits et légumes; POMME Gala Allemagne cat.I 70-80mm (le kg) ;0.95;1.1;1.1;1.1;1.1;1.15;1.2;1.2;1.2;1.2;1.2;1.2
3006;Marché de Berlin : fruits et légumes; POMME Gala Argentine cat.I 70-80mm colis 18kg (les 18kg) ;29.0;28.5;28.0;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5
3007;Marché de Berlin : fruits et légumes; POMME Gala Chili cat.I 65-70mm colis 18kg (les 18kg) ;29.0;28.5;28.0;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5;27.5
3008;Marché de Berlin : fruits et légumes; POMME Gala Italie cat.I 70-80mm caisse (le kg) ;1.1;1.24;1.25;1.25;1.38;1.5;1.34;1.25;1.2;1.2;1.2;1.2
3009;Marché de Berlin : fruits et légumes; POMME Gala Nouvelle-Zélande cat.I 70-80mm colis 18kg (les 18kg) ;35.02;34.14;33.26;32.38;31.5;30.62;28.0;25.38;22.76;20.14;17.52;14.9
3010;Marché de Berlin : fruits et légumes; POMME Gala Nouvelle-Zélande cat.I 70-80mm colis 18kg (le kg) ;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5;31.5
3011;Marché de Berlin : fruits et légumes; POMME Golden Allemagne cat.I 70-80mm (le kg) ;0.9;0.98;1.0;1.0;1.0;1.0;0.97;0.95;0.9;0.9;0.9;0.9
3012;Marché de Berlin : fruits et légumes; POMME Golden Italie cat.I 70-75mm plateau (le kg) ;0.95;1.08;1.1;1.1;1.1;1.25;1.3;1.18;1.1;1.1;1.1;1.1
3013;Marché de Berlin : fruits et légumes; POMME Granny smith France cat.I 70-75mm plateau (le kg) ;1.3;1.34;1.35;1.35;1.35;1.35;1.35;1.27;1.25;1.25;1.25;1.25
3014;Marché de Berlin : fruits et légumes; POMME Granny smith Italie cat.I 70-75mm plateau (le kg) ;1.1;1.1;1.1;1.1;1.1;1.3;1.33;1.25;1.2;1.2;1.2;1.2
3015;Marché de Berlin : fruits et légumes; POMME Jonagold Allemagne cat.I 70-80mm caisse (le kg) ;0.8;0.9;0.9;0.9;0.9;1.5;1.23;1.0;0.95;0.95;0.95;0.95
3016;Marché de Berlin : fruits et légumes; POMME Jonagored Allemagne cat.I 70-80mm (le kg) ;0.8;0.93;0.93;0.93;0.93;0.97;1.01;1.05;1.0;1.0;1.0;1.0
3017;Marché de Berlin : fruits et légumes; POMME Pink-lady France cat.I 70-75mm plateau (le kg) ;2.1;2.3;2.3;2.3;2.3;2.25;2.2;2.15;2.1;2.1;2.1;2.1
3018;Marché de Berlin : fruits et légumes; POMME Pink-lady Italie cat.I 70-75mm plateau (le kg) ;2.0;2.15;2.15;2.15;2.15;2.13;2.11;2.09;2.07;2.05;2.05;2.05
3019;Marché de Berlin : fruits et légumes; POMME Pink-lady Nouvelle-Zélande cat.I 70-80mm colis 18kg (les 18kg) ;42.48;41.86;41.24;40.62;40.0;39.38;37.5;35.62;33.74;31.86;29.98;28.1
3020;Marché de Berlin : fruits et légumes; POMME Rouge americaine Italie cat.I 70-80mm caisse (le kg) ;1.1;1.2;1.2;1.2;1.2;1.2;1.3;1.25;1.2;1.2;1.2;1.2
3021;Marché de Berlin : fruits et légumes; POMME Rubinette Allemagne cat.I 65-70mm (le kg) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
3022;Marché de Berlin : fruits et légumes; POMME Rubinette Allemagne cat.I 70-80mm (le kg) ;0.9;0.93;0.97;1.0;1.03;1.07;1.1;1.13;1.17;1.2;1.2;1.2
3023;Marché de Bologne : fruits et légumes; POMME Fuji Italie cat.I 201/270g plateau 1rg (le kg) ;0.8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
3024;Marché de Bologne : fruits et légumes; POMME Golden Italie cat.I 190/240g plateau 1rg (le kg) ;1.8;1.7;1.6;1.5;1.4;1.3;1.2;1.05;0.9;1.38;1.5;1.1
3025;Marché de Bologne : fruits et légumes; POMME Granny smith Italie cat.I 201/270g plateau 1rg (le kg) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.88
3026;Marché de Bologne : fruits et légumes; POMME Rouge americaine Italie cat.I 190/240g plateau 1rg (le kg) ;1.0;0.99;0.98;0.97;0.96;0.95;0.94;0.93;0.92;0.91;0.9;0.85
3027;Marché de Lyon-Corbas : fruits et légumes; POMME Akane France cat.I 136/200g (le kg) ;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
3028;Marché de Lyon-Corbas : fruits et légumes; POMME Chantecler France cat.I 136/200g (le kg) ;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78;0.78
3029;Marché de Lyon-Corbas : fruits et légumes; POMME Chantecler France cat.I 170/220g plateau 2rg (le kg) ;1.2;1.5;1.58;1.66;1.74;1.82;1.9;1.98;2.06;2.14;2.22;2.3
3030;Marché de Lyon-Corbas : fruits et légumes; POMME Chantecler France cat.I 201/270g plateau 1rg (le kg) ;1.8;2.0;2.16;2.32;2.48;2.64;2.8;2.96;3.12;3.28;3.44;3.6
3031;Marché de Lyon-Corbas : fruits et légumes; POMME Gala Chili cat.I colis de 90 (le kg) ;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57;1.57
3032;Marché de Lyon-Corbas : fruits et légumes; POMME Gala France biologique 136/200g caisse vrac (le kg) ;3.2;2.99;2.78;2.57;2.36;2.15;1.94;1.73;1.52;1.31;1.1;0.89
3033;Marché de Lyon-Corbas : fruits et légumes; POMME Gala France biologique 170/220g plateau 1rg (le kg) ;2.12;2.23;2.48;2.45;2.42;2.39;2.36;2.26;2.25;2.19;2.07;2.1
3034;Marché de Lyon-Corbas : fruits et légumes; POMME Gala France cat.I 136/200g caisse vrac (le kg) ;2.8;2.47;2.14;1.81;1.48;1.15;0.82;0.84;0.86;0.86;0.83;0.92
3035;Marché de Lyon-Corbas : fruits et légumes; POMME Gala France cat.I 170/220g plateau 2rg (le kg) ;0.94;1.1;1.16;1.23;1.29;1.35;1.1;1.0;1.0;1.0;1.0;1.13
3036;Marché de Lyon-Corbas : fruits et légumes; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ;1.46;1.87;1.94;1.89;1.85;1.8;1.37;1.2;1.29;1.31;1.34;1.48
3037;Marché de Lyon-Corbas : fruits et légumes; POMME Gala Nouvelle-Zélande cat.I colis de 90 (le kg) ;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9
3038;Marché de Lyon-Corbas : fruits et légumes; POMME Golden France biologique 170/220g plateau 1rg (le kg) ;2.12;2.23;2.48;2.5;2.52;2.54;2.56;2.58;2.6;2.62;2.64;2.66
3039;Marché de Lyon-Corbas : fruits et légumes; POMME Golden France biologique cat.I 170/220g plateau 1rg (le kg) ;1.66;1.75;1.84;1.93;2.02;2.11;2.2;2.29;2.27;2.19;2.12;2.1
3040;Marché de Lyon-Corbas : fruits et légumes; POMME Golden France cat.I 136/200g caisse vrac (le kg) ;0.69;0.79;0.84;0.83;0.85;0.81;0.93;0.88;0.85;0.8;0.76;0.79
3041;Marché de Lyon-Corbas : fruits et légumes; POMME Golden France cat.I 170/220g plateau 2rg (le kg) ;0.85;0.93;0.99;1.0;1.0;0.95;1.0;0.98;1.0;0.98;1.0;1.0
3042;Marché de Lyon-Corbas : fruits et légumes; POMME Golden France cat.I 201/270g plateau 1rg (le kg) ;1.23;1.36;1.4;1.39;1.45;1.43;1.48;1.28;1.32;1.25;1.3;1.32
3043;Marché de Lyon-Corbas : fruits et légumes; POMME Granny smith France cat.I 136/200g caisse vrac (le kg) ;1.35;1.3;1.25;1.2;1.15;1.1;1.05;1.0;1.0;1.0;1.0;1.0
3044;Marché de Lyon-Corbas : fruits et légumes; POMME Granny smith France cat.I 170/220g plateau 2rg (le kg) ;0.9;0.98;1.06;1.14;1.22;1.3;1.21;1.14;1.13;1.12;1.11;1.1
3045;Marché de Lyon-Corbas : fruits et légumes; POMME Granny smith France cat.I 201/270g plateau 1rg (le kg) ;1.37;1.62;1.74;1.81;2.0;1.69;1.39;1.36;1.48;1.5;1.49;1.47
3046;Marché de Lyon-Corbas : fruits et légumes; POMME Juliet bicolore France biologique 170/220g plateau 1rg (le kg) ;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5
3047;Marché de Lyon-Corbas : fruits et légumes; POMME Juliet France biologique cat.I 170/220g plateau 1rg (le kg) ;3.12;3.04;2.96;2.88;2.8;2.72;2.64;2.56;2.48;2.4;2.32;2.3
3048;Marché de Lyon-Corbas : fruits et légumes; POMME Reine des reinettes France cat.I 136/200g (le kg) ;2.4;2.23;2.06;1.89;1.72;1.55;1.38;1.21;1.2;1.19;1.18;1.17
3049;Marché de Lyon-Corbas : fruits et légumes; POMME Reine des reinettes France cat.I 201/270g plateau 1rg (le kg) ;2.78;2.67;2.56;2.45;2.34;2.23;2.12;2.01;1.9;1.79;1.68;1.57
3050;Marché de Lyon-Corbas : fruits et légumes; POMME Reinette grise du Canada France cat.I 136/200g caisse vrac (le kg) ;1.45;1.42;1.39;1.36;1.33;1.3;1.27;1.2;1.07;1.0;1.0;1.19
3051;Marché de Lyon-Corbas : fruits et légumes; POMME Reinette grise du Canada France cat.I 170/220g plateau 2rg (le kg) ;1.41;1.29;1.17;1.05;1.17;1.28;1.4;1.36;1.22;1.23;1.24;1.25
3052;Marché de Lyon-Corbas : fruits et légumes; POMME Reinette grise du Canada France cat.I 201/270g plateau 1rg (le kg) ;1.68;1.82;1.85;1.81;1.77;1.74;1.7;1.79;1.75;1.75;1.8;1.91
3053;Marché de Munich : fruits et légumes; POMME Akane France cat.I +65mm caisse (le kg) ;1.95;1.85;1.75;1.65;1.55;1.45;1.35;1.25;1.15;1.05;0.95;0.85
3054;Marché de Munich : fruits et légumes; POMME Boskoop rouge Allemagne cat.I 70-80mm caisse (le kg) ;0.99;1.38;1.32;1.25;1.45;1.65;1.35;1.16;1.11;1.18;1.27;1.32
3055;Marché de Munich : fruits et légumes; POMME Braeburn Allemagne cat.I 70-80mm caisse (le kg) ;0.99;1.08;1.12;1.1;1.05;1.21;1.38;1.23;1.1;1.08;1.12;1.1
3056;Marché de Munich : fruits et légumes; POMME Braeburn France cat.I 70-75mm plateau (le kg) ;1.41;1.4;1.39;1.38;1.37;1.36;1.35;1.34;1.34;1.37;1.31;1.3
3057;Marché de Munich : fruits et légumes; POMME Braeburn Nouvelle-Zélande cat.I 70-80mm colis 18kg (les 18kg) ;26.5;27.5;28.5;29.5;28.6;27.33;26.06;24.79;23.52;22.25;20.98;19.71
3058;Marché de Munich : fruits et légumes; POMME Cox's orange Allemagne cat.I 70-80mm caisse (le kg) ;4.4;3.9;3.4;2.9;2.4;1.9;1.4;1.11;1.05;0.99;0.93;0.87
3059;Marché de Munich : fruits et légumes; POMME Cox's orange Nouvelle-Zélande cat.I colis 18kg (les 18kg) ;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0
3060;Marché de Munich : fruits et légumes; POMME Delbard estivale Allemagne cat.I 70-80mm caisse (le kg) ;2.53;2.31;2.09;1.87;1.65;1.43;1.21;0.99;0.77;0.55;0.33;0.11
3061;Marché de Munich : fruits et légumes; POMME Elstar Allemagne cat.I 70-80mm caisse (le kg) ;0.95;1.17;1.14;1.07;1.05;1.55;1.3;1.09;1.04;1.05;1.07;1.06
3062;Marché de Munich : fruits et légumes; POMME Elstar France cat.I 70-80mm caisse (le kg) ;2.45;2.28;2.11;1.94;1.77;1.6;1.43;1.26;1.09;0.92;0.75;0.58
3063;Marché de Munich : fruits et légumes; POMME Fuji Allemagne cat.I 70-80mm caisse (le kg) ;0.74;0.78;0.82;0.86;0.9;0.94;0.98;1.02;1.06;1.1;1.14;1.18
3064;Marché de Munich : fruits et légumes; POMME Gala Allemagne cat.I 70-80mm caisse (le kg) ;0.99;1.1;1.1;1.1;1.5;1.9;1.32;1.11;1.06;1.12;1.1;1.11
3065;Marché de Munich : fruits et légumes; POMME Gala Argentine cat.I 65-70mm colis 18kg (les 18kg) ;31.25;30.25;29.25;28.25;27.7;27.0;26.3;25.6;24.9;24.2;23.5;22.8
3066;Marché de Munich : fruits et légumes; POMME Gala Chili cat.I 65-70mm colis 18kg (les 18kg) ;31.25;30.25;29.25;28.25;27.7;27.0;26.3;25.6;24.9;24.2;23.5;22.8
3067;Marché de Munich : fruits et légumes; POMME Gala France cat.I 70-80mm caisse (le kg) ;2.16;2.04;1.92;1.8;1.68;1.56;1.44;1.32;1.2;1.08;0.96;0.84
3068;Marché de Munich : fruits et légumes; POMME Gala Italie cat.I 70-80mm caisse (le kg) ;2.1;1.96;1.82;1.68;1.54;1.4;1.26;1.1;1.01;1.05;1.07;1.1
3069;Marché de Munich : fruits et légumes; POMME Gala Nouvelle-Zélande cat.I colis 18kg (les 18kg) ;31.5;31.0;30.5;30.12;29.6;28.0;26.4;24.8;23.2;21.6;20.0;18.4
3070;Marché de Munich : fruits et légumes; POMME Golden Allemagne cat.I 70-80mm caisse (le kg) ;0.9;1.05;1.02;0.99;0.97;1.0;1.2;1.04;0.97;0.95;0.98;0.97
3071;Marché de Munich : fruits et légumes; POMME Golden Italie cat.I 70-75mm plateau (le kg) ;1.02;1.04;1.05;1.05;1.12;1.19;1.24;1.18;1.18;1.17;1.14;1.14
3072;Marché de Munich : fruits et légumes; POMME Granny smith France cat.I 70-75mm plateau (le kg) ;1.2;1.25;1.3;1.27;1.23;1.2;1.53;1.32;1.29;1.32;1.32;1.3
3073;Marché de Munich : fruits et légumes; POMME Granny smith Italie cat.I 70-75mm plateau (le kg) ;1.15;1.2;1.25;1.25;1.23;1.23;1.33;1.23;1.23;1.22;1.23;1.19
3074;Marché de Munich : fruits et légumes; POMME Jerseymac France cat.I +65mm caisse (le kg) ;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35
3075;Marché de Munich : fruits et légumes; POMME Jonagold Allemagne cat.I 70-80mm caisse (le kg) ;0.91;1.05;0.97;0.95;1.0;1.02;1.18;1.07;0.99;0.97;0.99;1.0
3076;Marché de Munich : fruits et légumes; POMME Jonagored Allemagne cat.I 70-80mm caisse (le kg) ;0.9;0.92;0.93;0.95;0.95;1.07;1.2;1.04;0.99;0.97;0.99;1.01
3077;Marché de Munich : fruits et légumes; POMME Pink-lady France cat.I 70-75mm plateau (le kg) ;2.1;2.1;2.3;2.34;2.25;2.22;2.19;2.16;2.13;2.1;2.11;2.11
3078;Marché de Munich : fruits et légumes; POMME Pink-lady Italie cat.I 70-75mm plateau (le kg) ;2.08;2.02;2.1;2.14;2.14;2.13;2.13;2.13;2.12;2.12;2.02;1.98
3079;Marché de Munich : fruits et légumes; POMME Pink-lady Nouvelle-Zélande cat.I colis 18kg (les 18kg) ;54.88;50.81;46.74;42.67;38.6;36.38;35.67;34.96;34.25;33.54;32.83;32.12
3080;Marché de Munich : fruits et légumes; POMME Rouge americaine Italie cat.I 70-80mm caisse (le kg) ;1.35;1.32;1.29;1.26;1.23;1.2;1.17;1.14;1.11;1.08;1.05;1.02
3081;Marché de Munich : fruits et légumes; POMME Rubinette Allemagne cat.I 65-70mm caisse (le kg) ;3.57;3.24;2.91;2.58;2.25;1.92;1.59;1.26;1.21;1.2;1.24;1.25
3082;MIN d'Avignon-Cavaillon : fruits et légumes; POMME Chantecler France cat.I 201/270g plateau 1rg (le kg) ;2.1;2.27;2.4;2.38;2.36;2.35;2.33;2.31;2.11;2.03;2.08;2.15
3083;MIN d'Avignon-Cavaillon : fruits et légumes; POMME Fuji France cat.I 201/270g plateau 1rg (le kg) ;1.76;1.76;2.02;2.1;2.05;2.0;1.95;1.9;1.91;2.03;2.06;1.94
3084;MIN d'Avignon-Cavaillon : fruits et légumes; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ;1.59;1.88;2.0;2.15;2.06;1.98;1.91;1.78;1.69;1.66;1.68;1.62
3085;MIN d'Avignon-Cavaillon : fruits et légumes; POMME Golden France cat.I 201/270g plateau 1rg (le kg) ;1.54;1.6;1.65;1.62;1.59;1.67;1.66;1.64;1.6;1.64;1.66;1.6
3086;MIN d'Avignon-Cavaillon : fruits et légumes; POMME Granny smith France cat.I 170/220g plateau 1rg (le kg) ;1.68;1.8;1.97;1.96;1.95;2.07;1.94;1.87;1.77;1.74;1.81;1.82
3087;MIN d'Avignon-Cavaillon : fruits et légumes; POMME Pink-lady France cat.I 201/270g plateau 1rg (le kg) ;2.33;2.56;2.83;2.8;2.68;2.56;2.44;2.32;2.2;2.19;2.2;2.21
3088;MIN d'Avignon-Cavaillon : fruits et légumes; POMME Pink-lady Import cat.I 80-85mm plateau 1rg (le kg) ;3.3;3.25;3.2;3.15;3.02;2.98;2.92;2.9;2.8;2.7;2.6;2.5
3089;MIN d'Avignon-Cavaillon : fruits et légumes; POMME Reine des reinettes Sud-Est cat.I 80-85mm plateau 1rg (le kg) ;2.43;2.43;2.43;2.43;2.43;2.43;2.43;2.43;2.43;2.43;2.43;2.43
3090;MIN d'Avignon-Cavaillon : fruits et légumes; POMME Reinette grise du Canada France cat.I 170/220g plateau 1rg (le kg) ;1.97;2.11;2.08;2.06;2.03;2.0;1.98;1.95;1.93;1.94;2.0;2.01
3091;MIN de Bordeaux-Brienne : fruits et légumes; POMME autres variétés France cat.I 201/270g plateau 1rg (le kg) ;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4
3092;MIN de Bordeaux-Brienne : fruits et légumes; POMME Belchard France cat.I 136/200g caisse (le kg) ;2.15;2.05;1.95;1.85;1.75;1.65;1.55;1.45;1.35;1.37;1.44;1.39
3093;MIN de Bordeaux-Brienne : fruits et légumes; POMME Belchard France cat.I 190/220g caisse (le kg) ;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25
3094;MIN de Bordeaux-Brienne : fruits et légumes; POMME Belchard France cat.I 201/270g plateau 1rg (le kg) ;1.95;1.99;2.03;2.08;2.12;2.16;2.2;2.16;2.16;2.13;2.08;2.2
3095;MIN de Bordeaux-Brienne : fruits et légumes; POMME Fuji France cat.I 136/200g caisse (le kg) ;1.44;1.43;1.42;1.41;1.4;1.39;1.38;1.37;1.36;1.35;1.34;1.32
3096;MIN de Bordeaux-Brienne : fruits et légumes; POMME Gala France cat.I 136/200g caisse (le kg) ;1.0;1.02;1.03;1.05;1.07;1.08;1.1;1.14;1.16;1.18;1.2;1.22
3097;MIN de Bordeaux-Brienne : fruits et légumes; POMME Gala France cat.I 170/220g plateau 1rg (le kg) ;3.03;2.83;2.63;2.43;2.23;2.03;1.83;1.63;1.43;1.23;1.03;0.83
3098;MIN de Bordeaux-Brienne : fruits et légumes; POMME Gala France cat.I 201/270g plateau 1rg (le kg) ;1.6;1.63;1.66;1.69;1.71;1.74;1.77;1.8;1.68;1.67;1.55;1.85
