,0,1,2,3,4,5,6,7,8,9,10
2989,1,350,4,0.975,3,0.05,10,0.776244010681211,0.001013043396100328,0.13538625879072458,8.932537249555546e-16
2990,2,350,4,0.975,3,0.05,10,0.592441429345934,0.0012974743328813996,0.10283997791307989,3.7071794909222616e-16
2991,0,350,4,0.975,3,0.05,30,0.6700201640709681,0.0004144705412955594,0.11380485681335525,6.805198032631946e-16
2992,1,350,4,0.975,3,0.05,30,0.7644138479897578,0.00041488247276132747,0.15030964260118113,6.496390726949487e-16
2993,2,350,4,0.975,3,0.05,30,0.6347479176760692,0.0004149297800899876,0.2358731656363479,7.414358981844523e-16
2994,0,350,4,0.975,3,0.05,45,0.5315270162951964,0.0004140667394442841,0.15592112936343705,5.604280732755719e-16
2995,1,350,4,0.975,3,0.05,45,0.666627319353181,0.00041500263212115775,0.19564810439259775,4.466268624777773e-16
2996,2,350,4,0.975,3,0.05,45,0.6958112222595085,0.0004158350982381018,0.1668652621106967,6.590541317195133e-16
2997,0,350,4,0.975,3,0.05,60,0.4955951485274491,0.00041322908383056275,0.20865519850450703,2.80214036637786e-16
2998,1,350,4,0.975,3,0.05,60,0.6296241757540462,0.0004153633274073847,0.16662005458521806,3.2481953634747437e-16
2999,2,350,4,0.975,3,0.05,60,0.7538568964535887,0.0004154503377261037,0.16875326423444914,1.647635329298783e-16
3000,0,350,4,0.975,3,0.05,75,0.6558877377242461,0.00041348028946352133,0.23220225801242975,5.60428073275572e-16
3001,1,350,4,0.975,3,0.05,75,0.725734444231194,0.0004150931670705747,0.23905325935340205,4.872293045212116e-16
3002,2,350,4,0.975,3,0.05,75,0.6249133627398911,0.00041489776654816577,0.22680506400686135,0.00011818445497801576
3003,0,350,4,0.975,3,0.05,85,0.6638513140674214,0.00041398836210790595,0.21741612061490576,6.404892266006537e-16
3004,1,350,4,0.975,3,0.05,85,0.6176637025015358,0.00041468416383817124,0.18507536552218956,5.278317465646459e-16
3005,2,350,4,0.975,3,0.05,85,0.6650458602979035,0.00041538235967591205,0.26785205595376677,4.1190883232469576e-16
3006,0,350,4,0.975,3,0.1,10,0.5491259833918827,0.00041346999286965246,0.25204173988302914,5.203974966130311e-16
3007,1,350,4,0.975,3,0.1,10,0.6863887612350605,0.00041335347580319164,0.1264796689123928,2.436146522606058e-16
3008,2,350,4,0.975,3,0.1,10,0.6201824762491064,0.00041448235467203196,0.14327504404857117,6.178632484870436e-16
3009,0,350,4,0.975,3,0.1,30,0.5892455596389787,0.0004102231503614657,0.21267904931925852,4.0030576662540856e-16
3010,1,350,4,0.975,3,0.1,30,0.6636554583163725,0.0004140180982661339,0.2325170935487697,6.90241514738383e-16
3011,2,350,4,0.975,3,0.1,30,0.5608093252521572,0.0004127618891412108,0.202093343994768,9.061994311143306e-16
3012,0,350,4,0.975,3,0.1,45,0.6574045251059921,0.0004137065505784602,0.26236852959837037,6.805198032631946e-16
3013,1,350,4,0.975,3,0.1,45,0.6129442224983511,0.00041370323942459253,0.3287951587094972,5.278317465646459e-16
3014,2,350,4,0.975,3,0.1,45,0.5869849656802183,0.0004121996171134789,0.24822263514946963,3.7071794909222616e-16
3015,0,350,4,0.975,3,0.1,60,0.5708128831761017,0.0004110173002315612,0.2367088118822164,5.203974966130311e-16
3016,1,350,4,0.975,3,0.1,60,0.6178906111664265,0.0004116441778706679,0.4327010007082424,4.466268624777773e-16
3017,2,350,4,0.975,3,0.1,60,0.5911297600347274,0.0004128443160173724,0.2666062784046676,4.530997155571653e-16
3018,0,350,4,0.975,3,0.1,75,0.6688980376648299,0.0004129545852165343,0.2911812107490727,5.203974966130311e-16
3019,1,350,4,0.975,3,0.1,75,0.6790072565127259,0.0004130727430502877,0.3096278645761411,4.0602442043434295e-16
3020,2,350,4,0.975,3,0.1,75,0.6668999469587047,0.00041350215908682103,0.30339107540590826,4.1190883232469576e-16
3021,0,350,4,0.975,3,0.1,85,0.599422218943918,0.0004121951155507824,0.2632190485519478,4.0030576662540856e-16
3022,1,350,4,0.975,3,0.1,85,0.889314705998315,0.00041341143034174876,0.3662643340381594,5.684341886080802e-16
3023,2,350,4,0.975,3,0.1,85,0.6207962705933723,0.0004150762911236082,0.34763818077200404,2.88336182627287e-16
3024,0,350,4,0.975,3,0.5,10,0.6983075568161473,0.00040767045395917565,0.39327671197441005,4.4033634328794947e-16
3025,1,350,4,0.975,3,0.5,10,0.5400263327494483,0.00040565498261318567,0.3816646417566722,5.278317465646459e-16
3026,2,350,4,0.975,3,0.5,10,0.6678564910364869,0.0003923947476858148,0.4451226949931256,4.1190883232469576e-16
3027,0,350,4,0.975,3,0.5,30,0.6705640877544976,0.0003989062094852834,0.5139634091840312,4.4033634328794937e-16
3028,1,350,4,0.975,3,0.5,30,0.6592947959743816,0.0003923414838834929,0.28769037691511545,8.526512829121202e-16
3029,2,350,4,0.975,3,0.5,30,0.7764836778818088,0.00039190506075124427,0.49634860018649113,4.942905987896349e-16
3030,0,350,4,0.975,3,0.5,45,0.5640070691252583,0.0004059333677930249,0.6102730710474624,4.4033634328794947e-16
3031,1,350,4,0.975,3,0.5,45,0.7313282153322735,0.0003922613407214066,0.4760462463346443,3.654219783909086e-16
3032,2,350,4,0.975,3,0.5,45,0.6091914014153469,0.0004007207886449404,0.5621683548659281,4.530997155571653e-16
3033,0,350,4,0.975,3,0.5,60,0.7527499716698008,0.00039999398110970706,0.8048701452953274,8.806726865758987e-16
3034,1,350,4,0.975,3,0.5,60,0.817711472776314,0.0003973412924687698,0.6570904421811581,4.0602442043434295e-16
3035,2,350,4,0.975,3,0.5,60,0.7667976855074279,0.0003918355378727186,0.49895534044505085,7.002450149519828e-16
3036,0,350,4,0.975,3,0.5,75,0.7240150896866148,0.0003934901060957515,0.6916913856303897,6.404892266006537e-16
3037,1,350,4,0.975,3,0.5,75,0.780766955873533,0.0003950048679180173,0.7086670135545206,6.0903663065151445e-16
3038,2,350,4,0.975,3,0.5,75,0.7464155589702078,0.0003987120484701609,0.5590124231387871,3.295270658597566e-16
3039,0,350,4,0.975,3,0.5,85,0.8180965512179222,0.00039587884267878337,0.8862554180079931,4.0030576662540856e-16
3040,1,350,4,0.975,3,0.5,85,0.6669081636652472,0.0004001269160062981,0.7564030450686291,6.496390726949487e-16
3041,2,350,4,0.975,3,0.5,85,0.8870881803646196,0.00039857153845671256,0.5450274766389046,6.178632484870437e-16
3042,0,350,4,0.975,3,1.0,10,0.7903185281734326,0.0003878396748501552,0.7010512454080939,8.806726865758989e-16
3043,1,350,4,0.975,3,1.0,10,0.7931337099932294,0.00039261099008298646,0.9751597394375244,6.496390726949488e-16
3044,2,350,4,0.975,3,1.0,10,0.8805662398835535,0.00037855487498018495,0.2816902818397821,1.0297720808117394e-15
3045,0,350,4,0.975,3,1.0,30,0.7446227683400163,0.00036761714290550697,0.837094942239936,9.607338399009804e-16
3046,1,350,4,0.975,3,1.0,30,0.7533792184417429,0.0003498812025705009,0.19828144840847825,6.0903663065151445e-16
3047,2,350,4,0.975,3,1.0,30,0.8187527523755784,0.0003394352227754406,0.9558713972826542,0.0007274106321175296
3048,0,350,4,0.975,3,1.0,45,0.7506966706423264,0.00038089089600677143,1.3513606675677985,1.0407949932260624e-15
3049,1,350,4,0.975,3,1.0,45,1.0525663489193515,0.00036693764404749336,0.7704906042688472,8.526512829121204e-16
3050,2,350,4,0.975,3,1.0,45,0.7156070805591961,0.00037726530749901236,0.6703863281591473,1.524062679601374e-15
3051,0,350,4,0.975,3,1.0,60,0.7820259508862936,0.00038136390404330323,1.0191329594219902,4.4033634328794947e-16
3052,1,350,4,0.975,3,1.0,60,0.7990371989535291,0.00037790386138435405,0.5611886255464893,8.932537249555546e-16
3053,2,350,4,0.975,3,1.0,60,0.7035155029519278,0.00036794856009417546,1.2320777525360158,7.002450149519827e-16
3054,0,350,4,0.975,3,1.0,75,0.7598890119019807,0.00036035185676544247,0.6192048820871389,6.004586499381128e-16
3055,1,350,4,0.975,3,1.0,75,1.0043339025876943,0.0003692408078177859,1.1125614069338368,5.684341886080802e-16
3056,2,350,4,0.975,3,1.0,75,0.865609065952313,0.0003798106229219959,0.4058534895512979,1.1121538472766784e-15
3057,0,350,4,0.975,3,1.0,85,0.8895041745442949,0.000385614150421354,1.281064772513496,6.404892266006537e-16
3058,1,350,4,0.975,3,1.0,85,0.7941235552396435,0.0003667848211805506,0.9648585669984711,8.932537249555546e-16
3059,2,350,4,0.975,3,1.0,85,0.8941912085708683,0.00037970022242306555,0.9292567575125158,5.766723652545741e-16
3060,0,350,4,0.975,5,0.01,10,0.5597576449089492,0.06265469396613085,0.05999576203453738,2.401834599752451e-16
3061,1,350,4,0.975,5,0.01,10,0.5940845168479131,0.061925243016965933,0.0464906331148907,0.0015535711646405405
3062,2,350,4,0.975,5,0.01,10,0.6386738071610969,0.0603241050174253,0.04955987989145617,3.7071794909222616e-16
3063,0,350,4,0.975,5,0.01,30,0.6395467587714491,0.04738489475647091,0.058061373069852276,0.0009266762308350297
3064,1,350,4,0.975,5,0.01,30,0.706987304169464,0.046953744996193904,0.06627051351701457,1.218073261303029e-16
3065,2,350,4,0.975,5,0.01,30,0.609339729121465,0.046398296197463974,0.06568291760084166,2.8833618262728706e-16
3066,0,350,4,0.975,5,0.01,45,0.6136337824276711,0.0454738485823318,0.08521670777079068,5.60428073275572e-16
3067,1,350,4,0.975,5,0.01,45,0.7028846431477396,0.044746707531841054,0.08414546207615499,2.0301221021717148e-16
3068,2,350,4,0.975,5,0.01,45,0.7098993045107889,0.044053265417235976,0.09196496698438464,4.1190883232469576e-16
3069,0,350,4,0.975,5,0.01,60,0.6174204829010286,0.044551640550031524,0.07532253135976248,2.0015288331270428e-16
3070,1,350,4,0.975,5,0.01,60,0.6527101186984579,0.04369318425418766,0.09608781052101326,4.0602442043434295e-16
3071,2,350,4,0.975,5,0.01,60,0.5971057019126329,0.04540240908640656,0.08474857187732804,4.530997155571653e-16
3072,0,350,4,0.975,5,0.01,75,0.7153300717245924,0.04405767622758344,0.09527833456052943,2.80214036637786e-16
3073,1,350,4,0.975,5,0.01,75,0.6069021091574314,0.04438780859766247,0.1036998697768335,3.2481953634747437e-16
3074,2,350,4,0.975,5,0.01,75,0.7188860100233831,0.0440035933271994,0.09941758595696401,3.7071794909222616e-16
3075,0,350,4,0.975,5,0.01,85,0.6219152217688322,0.04336512022417148,0.13359956132706605,2.401834599752451e-16
3076,1,350,4,0.975,5,0.01,85,0.7473768693974739,0.04328121973827932,0.11086310694961696,2.436146522606058e-16
3077,2,350,4,0.975,5,0.01,85,0.7346381652264962,0.043337769982003595,0.10474283177224004,2.4714529939481746e-16
3078,0,350,4,0.975,5,0.05,10,0.6024334716591934,0.0016759916798945525,0.09928457352693794,6.004586499381128e-16
3079,1,350,4,0.975,5,0.05,10,0.6296231810829618,0.001561020507416532,0.11570912163306939,8.526512829121204e-16
3080,2,350,4,0.975,5,0.05,10,0.6857275926021607,0.0015872366179752178,0.10419588533532693,6.178632484870437e-16
3081,0,350,4,0.975,5,0.05,30,0.6759279865654371,0.0004146484425271578,0.16591045950476654,5.203974966130311e-16
3082,1,350,4,0.975,5,0.05,30,0.6378601476501925,0.00041398193978546647,0.1930114118229465,0.0001960155299664734
3083,2,350,4,0.975,5,0.05,30,0.5295072593146615,0.00041580620278829013,0.1637118702320207,3.7071794909222616e-16
3084,0,350,4,0.975,5,0.05,45,0.6916756294623161,0.0004122457564012254,0.16919239534745825,6.004586499381128e-16
3085,1,350,4,0.975,5,0.05,45,0.6894737119838923,0.0004149063857041349,0.1962331848688543,3.2481953634747437e-16
3086,2,350,4,0.975,5,0.05,45,0.6475280792104041,0.0004157841989072498,0.19778842448248973,7.002450149519827e-16
3087,0,350,4,0.975,5,0.05,60,0.6414626953813586,0.00041358219752978974,0.1722357199138072,6.404892266006537e-16
3088,1,350,4,0.975,5,0.05,60,0.6299690942712014,0.00041389928984628225,0.21673472056767573,6.902415147383829e-16
3089,2,350,4,0.975,5,0.05,60,0.7737250242442542,0.00041585560124588773,0.19853886134910476,4.942905987896349e-16
3090,0,350,4,0.975,5,0.05,75,0.6102662400499591,0.00041374981039795505,0.24284813890246917,5.203974966130311e-16
3091,1,350,4,0.975,5,0.05,75,0.6499010342039606,0.0004135301319672449,0.22964284813268923,8.526512829121202e-16
3092,2,350,4,0.975,5,0.05,75,0.670530370990386,0.0004147654325058544,0.2667610764856254,8.650085478818611e-16
3093,0,350,4,0.975,5,0.05,85,0.6340740965941577,0.00041432502983941957,0.24032760411634685,2.8021403663778596e-16
3094,1,350,4,0.975,5,0.05,85,0.6600758806323415,0.00041464922640708406,0.26532708455627985,5.684341886080801e-16
3095,2,350,4,0.975,5,0.05,85,0.7524022667021735,0.00041471139180032315,0.2883142617960925,3.295270658597566e-16
3096,0,350,4,0.975,5,0.1,10,0.6202065067828992,0.0004136749287448895,0.18198958209967486,6.805198032631945e-16
3097,1,350,4,0.975,5,0.1,10,0.6886956734549251,0.00041484014075135597,0.20112386254247622,1.1774708192595945e-15
3098,2,350,4,0.975,5,0.1,10,0.6158893137812492,0.0004152237384467683,0.10629091035184894,7.414358981844523e-16
3099,0,350,4,0.975,5,0.1,30,0.5501542380845752,0.00041371211561966065,0.21988921209128748,7.205503799257354e-16
3100,1,350,4,0.975,5,0.1,30,0.5956982975400162,0.0004129424905141996,0.1899793572535507,3.2481953634747437e-16
3101,2,350,4,0.975,5,0.1,30,0.622619044155887,0.00041499125612251943,0.22783373127028456,8.650085478818611e-16
3102,0,350,4,0.975,5,0.1,45,0.6077903960651646,0.00040934108114811164,0.22856410558392418,8.006115332508171e-16
3103,1,350,4,0.975,5,0.1,45,0.605523448555353,0.00041447804563941897,0.30297392470381085,7.714463988252516e-16
3104,2,350,4,0.975,5,0.1,45,0.584897522672432,0.0004137617207308975,0.2720602720840835,7.826267814169219e-16
3105,0,350,4,0.975,5,0.1,60,0.5902465336571542,0.00041393373827688376,0.2472064286230531,6.004586499381128e-16
3106,1,350,4,0.975,5,0.1,60,0.6456242149528743,0.0004142351354367244,0.3035749510879968,8.120488408686859e-16
3107,2,350,4,0.975,5,0.1,60,0.7307624988962044,0.00041433711039896224,0.21871252213735853,7.826267814169219e-16
3108,0,350,4,0.975,5,0.1,75,0.6907034568904777,0.00041194745007824395,0.35292042147327013,7.605809565882762e-16
3109,1,350,4,0.975,5,0.1,75,0.7528773769638347,0.0004114637149117076,0.2662893381021031,6.0903663065151445e-16
3110,2,350,4,0.975,5,0.1,75,0.5260825562901463,0.000413814007363983,0.33994113963411365,5.766723652545741e-16
3111,0,350,4,0.975,5,0.1,85,0.611528075847642,0.0004125653678198199,0.2744360524089008,4.4033634328794947e-16
3112,1,350,4,0.975,5,0.1,85,0.7659014227567524,0.00041416478697333715,0.3570402830743863,4.466268624777773e-16
3113,2,350,4,0.975,5,0.1,85,0.7643102612009681,0.0004136115605467905,0.35514759700969956,4.942905987896349e-16
3114,0,350,4,0.975,5,0.5,10,0.5391836731899814,0.0003953820573445165,0.35894884105900393,0.0005770889048653291
3115,1,350,4,0.975,5,0.5,10,0.6179434980011156,0.0004066765777662212,0.4024566551075425,7.714463988252516e-16
3116,2,350,4,0.975,5,0.5,10,0.6227189951142886,0.0003999264108673845,0.2341201563313624,6.590541317195131e-16
3117,0,350,4,0.975,5,0.5,30,0.6116421166341197,0.0004010115477187494,0.5660512436262579,1.2009172998762256e-15
3118,1,350,4,0.975,5,0.5,30,0.6620658726541842,0.0004079582969268096,0.47908360159480406,7.714463988252516e-16
3119,2,350,4,0.975,5,0.5,30,0.6904094134364169,0.00040841231615973834,0.5003864713525606,6.178632484870437e-16
3120,0,350,4,0.975,5,0.5,45,0.5648521871025474,0.0003899884342723236,0.6742401472286164,4.4033634328794947e-16
3121,1,350,4,0.975,5,0.5,45,0.7038842216873796,0.00040676866453184075,0.5189031366742072,8.120488408686859e-16
3122,2,350,4,0.975,5,0.5,45,0.7254868046216009,0.0004024546810816929,0.513282266002307,4.119088323246957e-16
3123,0,350,4,0.975,5,0.5,60,0.6157407426840298,0.0004008965621076034,0.4875069177952046,7.205503799257354e-16
3124,1,350,4,0.975,5,0.5,60,0.7940081878110283,0.00039643822189820683,0.6417311076886666,6.496390726949487e-16
3125,2,350,4,0.975,5,0.5,60,0.7133284349940867,0.0004045686625326161,0.4124863120008257,7.826267814169219e-16
3126,0,350,4,0.975,5,0.5,75,0.7713934168424788,0.0003884442791777607,0.5562814422892394,6.404892266006537e-16
3127,1,350,4,0.975,5,0.5,75,0.7579496282633601,0.00038932999595175927,0.6714921367160065,5.278317465646459e-16
3128,2,350,4,0.975,5,0.5,75,0.6908062743000679,0.00039054931359388916,0.7764018919824082,6.590541317195131e-16
3129,0,350,4,0.975,5,0.5,85,0.6364491054515324,0.0004011104947796992,0.5384888226545589,6.404892266006538e-16
3130,1,350,4,0.975,5,0.5,85,0.7552856689520328,0.0004013883102141947,0.7236909740626063,6.0903663065151445e-16
3131,2,350,4,0.975,5,0.5,85,0.6409788470506298,0.00039551619320457875,0.4116428903939108,6.590541317195132e-16
3132,0,350,4,0.975,5,1.0,10,0.727683994647154,0.00036019365031685,0.05272853736727477,0.0005730069056009428
3133,1,350,4,0.975,5,1.0,10,0.6923670334090315,0.00038907721876584343,0.667771776095637,1.5428927976505032e-15
3134,2,350,4,0.975,5,1.0,10,0.712645440913326,0.00038129623241066525,0.32581964754630693,8.650085478818611e-16
3135,0,350,4,0.975,5,1.0,30,0.6984045709819986,0.0003681190964188597,0.9825392480663527,6.004586499381128e-16
3136,1,350,4,0.975,5,1.0,30,0.890363135651727,0.00038627685834364124,0.3508520507155767,1.0150610510858574e-15
3137,2,350,4,0.975,5,1.0,30,0.8808932305746822,0.00038219921865418537,0.8337583134002241,6.590541317195133e-16
3138,0,350,4,0.975,5,1.0,45,0.7624347649494774,0.00037918902051869595,0.4396993718432678,7.205503799257354e-16
3139,1,350,4,0.975,5,1.0,45,0.9502123980337384,0.00037759618886718145,0.7069617347410424,1.0150610510858574e-15
3140,2,350,4,0.975,5,1.0,45,0.9116192446458313,0.0003645837626558419,0.6331170940052256,6.178632484870437e-16
3141,0,350,4,0.975,5,1.0,60,0.7167940282133674,0.0003625774961464083,0.39329912637887066,1.2409478765387666e-15
3142,1,350,4,0.975,5,1.0,60,0.9555831966684798,0.0003682030419308132,0.870233626529392,4.872293045212116e-16
3143,2,350,4,0.975,5,1.0,60,0.8057785804578954,0.00035295901519186564,1.0110154360551575,1.524062679601374e-15
3144,0,350,4,0.975,5,1.0,75,0.8570494181543673,0.00038483851423588394,0.8739474266306017,6.404892266006536e-16
3145,1,350,4,0.975,5,1.0,75,0.8325556813827495,0.0003584234029073567,1.0732413287868383,8.12048840868686e-16
3146,2,350,4,0.975,5,1.0,75,0.8921199544979842,0.0003631346851497146,0.684369938216487,6.178632484870437e-16
3147,0,350,4,0.975,5,1.0,85,0.9334294545470853,0.00034554786197656497,1.0648560727195,1.2409478765387666e-15
3148,1,350,4,0.975,5,1.0,85,0.8195423103872027,0.00036132779065340494,1.2972787451893137,8.932537249555546e-16
3149,2,350,4,0.975,5,1.0,85,0.851040671809805,0.0003728462944489723,1.2739216789550725,1.070962964044209e-15
3150,0,350,4,0.975,6,0.01,10,0.6361154266228533,0.06271822410194254,0.04956640999207862,2.80214036637786e-16
3151,1,350,4,0.975,6,0.01,10,0.6097213329416313,0.06424870141732884,0.035639921556051016,3.654219783909086e-16
3152,2,350,4,0.975,6,0.01,10,0.5255812370138326,0.06676433165996606,0.04785211746280172,2.8833618262728706e-16
3153,0,350,4,0.975,6,0.01,30,0.49626523025210983,0.048729438255876285,0.0706588875015323,2.80214036637786e-16
3154,1,350,4,0.975,6,0.01,30,0.5842342987762925,0.04965619598892087,0.07361304841605482,3.654219783909086e-16
3155,2,350,4,0.975,6,0.01,30,0.6398384333541591,0.046290855995845204,0.08661457434368032,2.4714529939481746e-16
3156,0,350,4,0.975,6,0.01,45,0.7541584859284851,0.04564788745199934,0.07482927524908879,2.80214036637786e-16
3157,1,350,4,0.975,6,0.01,45,0.61053192054107,0.04634085696248578,0.09638699322428532,2.436146522606058e-16
3158,2,350,4,0.975,6,0.01,45,0.6426241198647036,0.046593800683387546,0.08082560509292527,2.4714529939481746e-16
3159,0,350,4,0.975,6,0.01,60,0.7688726949680421,0.04403232142097231,0.11620396430915589,4.803669199504902e-16
3160,1,350,4,0.975,6,0.01,60,0.6147824507319731,0.045369060180997796,0.06990760332705909,5.684341886080802e-16
3161,2,350,4,0.975,6,0.01,60,0.6130423251685021,0.045239455304170784,0.10535830332788787,3.7071794909222616e-16
3162,0,350,4,0.975,6,0.01,75,0.6487349371845673,0.04572382697828796,0.10440022921973177,1.6012230665016343e-16
3163,1,350,4,0.975,6,0.01,75,0.7753712314706878,0.04372145554427155,0.08294632221894745,3.654219783909086e-16
3164,2,350,4,0.975,6,0.01,75,0.6862536753010471,0.04457027075383298,0.11339738931137144,3.295270658597566e-16
3165,0,350,4,0.975,6,0.01,85,0.607721790914899,0.045617038593799765,0.11629725790680838,4.003057666254085e-16
3166,1,350,4,0.975,6,0.01,85,0.8504122382567811,0.042780431448662594,0.09803278651124177,1.6240976817373719e-16
3167,2,350,4,0.975,6,0.01,85,0.7722966619612885,0.0442993274501845,0.12479552906672116,1.2357264969740873e-16
3168,0,350,4,0.975,6,0.05,10,0.6296203514941761,0.002146189906649689,0.1036250497768459,5.60428073275572e-16
3169,1,350,4,0.975,6,0.05,10,0.5766814134977872,0.0017285299231001854,0.10737831829823344,5.278317465646459e-16
3170,2,350,4,0.975,6,0.05,10,0.6169763787797782,0.0024959246575500227,0.09212376505218425,9.885811975792698e-16
3171,0,350,4,0.975,6,0.05,30,0.6459350138399259,0.000414444781216988,0.12193519477989365,6.805198032631946e-16
3172,1,350,4,0.975,6,0.05,30,0.6734709206187812,0.000415536708053297,0.09933376455840046,0.00017578772564186398
3173,2,350,4,0.975,6,0.05,30,0.6024602505158926,0.00041376678975507935,0.19194505409420262,1.1121538472766786e-15
3174,0,350,4,0.975,6,0.05,45,0.6192283587525894,0.00041424372420534387,0.1648237217596872,6.404892266006537e-16
3175,1,350,4,0.975,6,0.05,45,0.7072661763162341,0.0004142693971737909,0.15265729407676296,4.872293045212116e-16
3176,2,350,4,0.975,6,0.05,45,0.5894373752552536,0.0004140394760535341,0.1142674971121358,4.530997155571653e-16
3177,0,350,4,0.975,6,0.05,60,0.5641387609763732,0.00041396503079948804,0.23339264106606886,7.205503799257354e-16
3178,1,350,4,0.975,6,0.05,60,0.6157491553260684,0.0004143284847054481,0.25639959742561275,6.496390726949488e-16
3179,2,350,4,0.975,6,0.05,60,0.6291237784622596,0.0004161380335400642,0.270016844253229,7.414358981844523e-16
3180,0,350,4,0.975,6,0.05,75,0.6768933739507633,0.00041397416815717157,0.2188395853780362,6.805198032631945e-16
3181,1,350,4,0.975,6,0.05,75,0.7539937489136505,0.0004149538175066621,0.16899100001773965,5.278317465646459e-16
3182,2,350,4,0.975,6,0.05,75,0.7101907342148257,0.0004147856393818223,0.1894509370309537,4.530997155571654e-16
3183,0,350,4,0.975,6,0.05,85,0.6540643763958516,0.00041322314535330627,0.22392277616657735,6.805198032631946e-16
3184,1,350,4,0.975,6,0.05,85,0.7024689137497362,0.0004144150072340973,0.24673859556248376,3.2481953634747437e-16
3185,2,350,4,0.975,6,0.05,85,0.7174777390014134,0.0004159466062065506,0.18176260209308973,7.414358981844523e-16
3186,0,350,4,0.975,6,0.1,10,0.6469968627692241,0.0004134443667860657,0.1791309686958625,9.207032632384396e-16
3187,1,350,4,0.975,6,0.1,10,0.7428441627462863,0.00041403860262898847,0.1339149869941942,9.338561669989886e-16
3188,2,350,4,0.975,6,0.1,10,0.589642261136628,0.00041508801077837584,0.22325377100286486,1.1533447305091482e-15
3189,0,350,4,0.975,6,0.1,30,0.5385298943660837,0.0004116504579658773,0.1836346609559778,0.0002557849670739002
3190,1,350,4,0.975,6,0.1,30,0.6111053622831356,0.0004107424465737617,0.2643132861658216,2.8421709430404003e-16
3191,2,350,4,0.975,6,0.1,30,0.6319865231422177,0.0004142450632930735,0.1762430833019369,5.766723652545741e-16
3192,0,350,4,0.975,6,0.1,45,0.6427166235528675,0.00040981928773780793,0.30030761212796697,7.205503799257354e-16
3193,1,350,4,0.975,6,0.1,45,0.6558478887820283,0.0004148174637251897,0.2543972476701192,7.308439567818174e-16
3194,2,350,4,0.975,6,0.1,45,0.5961376591947701,0.00041546106810284075,0.4128906127138655,6.590541317195133e-16
3195,0,350,4,0.975,6,0.1,60,0.5843506556327225,0.00041239755620692324,0.280121261865537,5.604280732755719e-16
3196,1,350,4,0.975,6,0.1,60,0.7665286507980096,0.0004142771751379841,0.31735726937183417,8.526512829121202e-16
3197,2,350,4,0.975,6,0.1,60,0.5851812483557087,0.0004133910945355576,0.246189449163721,6.590541317195131e-16
3198,0,350,4,0.975,6,0.1,75,0.6252047132765899,0.00041293679061052164,0.2722752980839898,6.404892266006537e-16
3199,1,350,4,0.975,6,0.1,75,0.6898242033959012,0.0004122039534218094,0.33376362876425314,3.654219783909086e-16
3200,2,350,4,0.975,6,0.1,75,0.6474329864558905,0.00041341697318418786,0.2743294357880016,6.178632484870436e-16
3201,0,350,4,0.975,6,0.1,85,0.6776966070138001,0.000410272128708101,0.4159903694272864,9.207032632384396e-16
3202,1,350,4,0.975,6,0.1,85,0.7261064845758123,0.000412232636459761,0.20638750889056215,6.90241514738383e-16
3203,2,350,4,0.975,6,0.1,85,0.746549509554265,0.0004150230716948127,0.27149584767983126,6.178632484870436e-16
3204,0,350,4,0.975,6,0.5,10,0.6556115587384173,0.00040234922852156515,0.20688917469771137,8.006115332508171e-16
3205,1,350,4,0.975,6,0.5,10,0.6035244483939725,0.00040358439549455347,0.2112151950527347,8.526512829121202e-16
3206,2,350,4,0.975,6,0.5,10,0.7506599328361292,0.0004018077683480488,0.2161754522547786,1.1533447305091482e-15
3207,0,350,4,0.975,6,0.5,30,0.6283511048542401,0.0003980465691628527,0.5359482146174085,5.604280732755719e-16
3208,1,350,4,0.975,6,0.5,30,0.6562465130163362,0.00039970655473895946,0.31687487101974704,8.120488408686859e-16
3209,2,350,4,0.975,6,0.5,30,0.5388347673758316,0.00039853965440148065,0.38949304145510866,9.885811975792698e-16
3210,0,350,4,0.975,6,0.5,45,0.6526362798978935,0.0003979466657868108,0.49382421979534163,0.0006036955655092394
3211,1,350,4,0.975,6,0.5,45,0.7576432701813325,0.00039598335736814054,0.5403915274715823,6.496390726949487e-16
3212,2,350,4,0.975,6,0.5,45,0.5957352045524875,0.0003851292632134612,0.4815851749997221,7.414358981844525e-16
3213,0,350,4,0.975,6,0.5,60,0.6589882995714174,0.0003923361159950545,0.5773753017268941,7.205503799257354e-16
3214,1,350,4,0.975,6,0.5,60,0.7917001566909453,0.0003997570723121641,0.6548952469243235,4.466268624777773e-16
3215,2,350,4,0.975,6,0.5,60,0.6622355538163808,0.0003985370755996854,0.517332673296613,1.0709629640442088e-15
3216,0,350,4,0.975,6,0.5,75,0.7834112242669381,0.0003976686729853742,0.6503676421815349,5.60428073275572e-16
3217,1,350,4,0.975,6,0.5,75,0.6867205910738251,0.00040071203841153,0.48420838140170924,9.744586090424232e-16
3218,2,350,4,0.975,6,0.5,75,0.6820179964056055,0.0003973378055383999,0.5774389755894804,4.942905987896349e-16
3219,0,350,4,0.975,6,0.5,85,0.8229753582126307,0.0003939271062504083,0.5489809573181412,1.080825569888603e-15
3220,1,350,4,0.975,6,0.5,85,0.7555542636106173,0.0003993695748248622,0.4549144903946852,6.902415147383829e-16
3221,2,350,4,0.975,6,0.5,85,0.6576316472702903,0.0004042848468184533,0.7292340955629505,6.178632484870436e-16
